date_time,traffic_volume
2018-02-22 10:00:00,4412.6504
2018-02-22 11:00:00,4629.64
2018-02-22 12:00:00,4829.3267
2018-02-22 13:00:00,4867.2417
2018-02-22 14:00:00,5229.497
2018-02-22 15:00:00,5683.566
2018-02-22 16:00:00,6274.668
2018-02-22 17:00:00,5983.063
2018-02-22 18:00:00,4497.832
2018-02-22 19:00:00,3173.3306
2018-02-22 20:00:00,2721.1711
2018-02-22 20:00:00,2714.3467
2018-02-22 21:00:00,2674.5376
2018-02-22 21:00:00,2674.5376
2018-02-22 22:00:00,2257.6672
2018-02-22 22:00:00,2257.6672
2018-02-22 23:00:00,1233.8923
2018-02-22 23:00:00,1233.8923
2018-02-22 23:00:00,1233.8923
2018-02-23 00:00:00,716.77924
2018-02-23 00:00:00,716.77924
2018-02-23 00:00:00,716.77924
2018-02-23 01:00:00,380.33896
2018-02-23 01:00:00,380.33896
2018-02-23 01:00:00,380.33896
2018-02-23 02:00:00,278.7089
2018-02-23 02:00:00,278.7089
2018-02-23 03:00:00,337.47217
2018-02-23 03:00:00,337.47217
2018-02-23 04:00:00,745.0303
2018-02-23 04:00:00,745.0303
2018-02-23 05:00:00,2484.3542
2018-02-23 05:00:00,2484.3542
2018-02-23 06:00:00,5176.653
2018-02-23 06:00:00,5176.653
2018-02-23 07:00:00,5669.454
2018-02-23 07:00:00,5669.454
2018-02-23 08:00:00,5379.0405
2018-02-23 09:00:00,4771.8276
2018-02-23 10:00:00,4315.269
2018-02-23 11:00:00,4647.74
2018-02-23 12:00:00,4831.8105
2018-02-23 13:00:00,5020.208
2018-02-23 14:00:00,5264.1875
2018-02-23 15:00:00,5664.4937
2018-02-23 16:00:00,6084.149
2018-02-23 17:00:00,5528.2144
2018-02-23 18:00:00,4548.979
2018-02-23 19:00:00,3444.6926
2018-02-23 20:00:00,2810.2087
2018-02-23 21:00:00,2811.662
2018-02-23 22:00:00,2590.853
2018-02-23 23:00:00,1706.5782
2018-02-23 23:00:00,1706.5782
2018-02-24 00:00:00,1132.4994
2018-02-24 00:00:00,1132.4994
2018-02-24 01:00:00,762.3752
2018-02-24 01:00:00,772.4502
2018-02-24 02:00:00,593.39386
2018-02-24 02:00:00,593.39386
2018-02-24 02:00:00,603.4689
2018-02-24 03:00:00,417.68362
2018-02-24 03:00:00,417.68362
2018-02-24 03:00:00,426.7341
2018-02-24 04:00:00,507.13977
2018-02-24 04:00:00,507.13977
2018-02-24 05:00:00,796.6938
2018-02-24 05:00:00,796.6938
2018-02-24 05:00:00,803.49255
2018-02-24 06:00:00,1452.7332
2018-02-24 06:00:00,1477.4615
2018-02-24 06:00:00,1452.7332
2018-02-24 07:00:00,2154.4688
2018-02-24 07:00:00,2127.217
2018-02-24 07:00:00,2154.4688
2018-02-24 07:00:00,2154.4688
2018-02-24 08:00:00,3012.4897
2018-02-24 08:00:00,3012.4897
2018-02-24 08:00:00,3012.4897
2018-02-24 08:00:00,3037.2747
2018-02-24 09:00:00,3651.8093
2018-02-24 09:00:00,3651.8093
2018-02-24 09:00:00,3651.8093
2018-02-24 10:00:00,3987.34
2018-02-24 10:00:00,3987.34
2018-02-24 11:00:00,4267.526
2018-02-24 12:00:00,4582.954
2018-02-24 12:00:00,4556.456
2018-02-24 13:00:00,4532.476
2018-02-24 13:00:00,4507.889
2018-02-24 14:00:00,4624.0054
2018-02-24 15:00:00,4622.757
2018-02-24 15:00:00,4622.757
2018-02-24 15:00:00,4655.2144
2018-02-24 16:00:00,4612.186
2018-02-24 16:00:00,4429.077
2018-02-24 17:00:00,4432.246
2018-02-24 17:00:00,4295.324
2018-02-24 18:00:00,4080.1526
2018-02-24 18:00:00,3983.0403
2018-02-24 19:00:00,3143.3462
2018-02-24 19:00:00,3143.3462
2018-02-24 19:00:00,3098.398
2018-02-24 20:00:00,2737.6106
2018-02-24 20:00:00,2694.7888
2018-02-24 21:00:00,2970.8438
2018-02-24 21:00:00,2962.7957
2018-02-24 21:00:00,2936.07
2018-02-24 22:00:00,2981.76
2018-02-24 22:00:00,2973.712
2018-02-24 23:00:00,1993.6986
2018-02-24 23:00:00,1993.6986
2018-02-25 00:00:00,1244.4272
2018-02-25 00:00:00,1244.4272
2018-02-25 01:00:00,798.9933
2018-02-25 01:00:00,798.9933
2018-02-25 02:00:00,598.3023
2018-02-25 02:00:00,620.28235
2018-02-25 02:00:00,598.3023
2018-02-25 03:00:00,396.282
2018-02-25 03:00:00,375.3265
2018-02-25 03:00:00,375.3265
2018-02-25 04:00:00,416.76993
2018-02-25 05:00:00,537.4067
2018-02-25 06:00:00,1019.29156
2018-02-25 07:00:00,1360.2328
2018-02-25 08:00:00,2151.605
2018-02-25 09:00:00,2903.803
2018-02-25 10:00:00,3462.0933
2018-02-25 11:00:00,3816.4116
2018-02-25 12:00:00,4152.604
2018-02-25 13:00:00,4174.7197
2018-02-25 14:00:00,4302.408
2018-02-25 15:00:00,4305.752
2018-02-25 16:00:00,4402.2056
2018-02-25 17:00:00,4069.1018
2018-02-25 18:00:00,3749.376
2018-02-25 19:00:00,2940.2305
2018-02-25 20:00:00,2513.267
2018-02-25 21:00:00,2222.8054
2018-02-25 22:00:00,1766.414
2018-02-25 23:00:00,1289.7545
2018-02-26 00:00:00,621.9859
2018-02-26 01:00:00,387.70468
2018-02-26 02:00:00,291.01367
2018-02-26 03:00:00,368.86163
2018-02-26 04:00:00,831.1556
2018-02-26 05:00:00,2606.693
2018-02-26 06:00:00,5294.855
2018-02-26 07:00:00,5991.2383
2018-02-26 08:00:00,5537.8286
2018-02-26 09:00:00,4772.016
2018-02-26 10:00:00,4215.7427
2018-02-26 11:00:00,4416.9546
2018-02-26 12:00:00,4664.717
2018-02-26 13:00:00,4732.0264
2018-02-26 14:00:00,5058.8213
2018-02-26 15:00:00,5519.416
2018-02-26 16:00:00,6158.9585
2018-02-26 17:00:00,5720.784
2018-02-26 18:00:00,4368.9688
2018-02-26 19:00:00,3096.0056
2018-02-26 20:00:00,2663.9932
2018-02-26 21:00:00,2457.795
2018-02-26 22:00:00,1796.8851
2018-02-26 23:00:00,1095.6608
2018-02-27 00:00:00,613.19574
2018-02-27 01:00:00,364.70813
2018-02-27 02:00:00,272.29727
2018-02-27 03:00:00,337.66507
2018-02-27 04:00:00,837.84906
2018-02-27 04:00:00,837.84906
2018-02-27 05:00:00,2739.2322
2018-02-27 05:00:00,2739.2322
2018-02-27 05:00:00,2770.7998
2018-02-27 06:00:00,5535.603
2018-02-27 06:00:00,5535.603
2018-02-27 07:00:00,6163.587
2018-02-27 07:00:00,6163.587
2018-02-27 08:00:00,5776.952
2018-02-27 08:00:00,5776.952
2018-02-27 09:00:00,5070.7075
2018-02-27 09:00:00,5032.548
2018-02-27 09:00:00,5032.548
2018-02-27 10:00:00,4462.1484
2018-02-27 10:00:00,4462.1484
2018-02-27 11:00:00,4724.2935
2018-02-27 12:00:00,4886.8774
2018-02-27 13:00:00,4944.6567
2018-02-27 14:00:00,5269.6753
2018-02-27 15:00:00,5763.949
2018-02-27 16:00:00,6481.8394
2018-02-27 17:00:00,6048.183
2018-02-27 18:00:00,4649.6143
2018-02-27 19:00:00,3180.2605
2018-02-27 20:00:00,2833.5037
2018-02-27 21:00:00,2719.2534
2018-02-27 22:00:00,2054.256
2018-02-27 23:00:00,1258.2146
2018-02-28 00:00:00,660.0801
2018-02-28 01:00:00,415.85965
2018-02-28 02:00:00,328.35657
2018-02-28 03:00:00,364.26614
2018-02-28 04:00:00,842.94104
2018-02-28 05:00:00,2760.4055
2018-02-28 06:00:00,5595.9453
2018-02-28 07:00:00,6261.5894
2018-02-28 08:00:00,5853.1665
2018-02-28 09:00:00,5099.181
2018-02-28 10:00:00,4589.472
2018-02-28 11:00:00,4797.811
2018-02-28 12:00:00,4943.525
2018-02-28 13:00:00,5026.557
2018-02-28 14:00:00,5312.379
2018-02-28 15:00:00,5824.408
2018-02-28 16:00:00,6529.388
2018-02-28 17:00:00,6141.781
2018-02-28 18:00:00,4725.2554
2018-02-28 19:00:00,3343.044
2018-02-28 20:00:00,2904.0515
2018-02-28 21:00:00,2663.7278
2018-02-28 22:00:00,1890.4414
2018-02-28 23:00:00,1236.8198
2018-03-01 00:00:00,686.2818
2018-03-01 01:00:00,429.7253
2018-03-01 02:00:00,336.17416
2018-03-01 03:00:00,400.89374
2018-03-01 04:00:00,878.13513
2018-03-01 05:00:00,2754.3208
2018-03-01 06:00:00,5613.458
2018-03-01 07:00:00,6274.9165
2018-03-01 08:00:00,5909.3936
2018-03-01 09:00:00,5183.6787
2018-03-01 10:00:00,4610.3184
2018-03-01 11:00:00,4842.956
2018-03-01 12:00:00,5022.427
2018-03-01 13:00:00,5083.252
2018-03-01 14:00:00,5409.1587
2018-03-01 15:00:00,5900.3037
2018-03-01 16:00:00,6573.657
2018-03-01 17:00:00,6111.16
2018-03-01 18:00:00,4718.8154
2018-03-01 19:00:00,3445.8591
2018-03-01 20:00:00,3016.7698
2018-03-01 21:00:00,3008.8115
2018-03-01 22:00:00,2468.0344
2018-03-01 23:00:00,1374.3853
2018-03-02 00:00:00,801.6688
2018-03-02 01:00:00,497.1073
2018-03-02 02:00:00,370.03247
2018-03-02 03:00:00,394.16956
2018-03-02 04:00:00,829.76154
2018-03-02 04:00:00,850.7218
2018-03-02 05:00:00,2603.5461
2018-03-02 05:00:00,2603.5461
2018-03-02 06:00:00,5407.5024
2018-03-02 06:00:00,5435.081
2018-03-02 07:00:00,6181.338
2018-03-02 08:00:00,5718.141
2018-03-02 09:00:00,5066.136
2018-03-02 10:00:00,4616.1245
2018-03-02 11:00:00,4935.892
2018-03-02 12:00:00,5295.95
2018-03-02 13:00:00,5232.2124
2018-03-02 14:00:00,5494.418
2018-03-02 15:00:00,5923.6714
2018-03-02 16:00:00,6346.482
2018-03-02 17:00:00,5901.3896
2018-03-02 18:00:00,4774.5405
2018-03-02 19:00:00,3585.9028
2018-03-02 20:00:00,3019.6624
2018-03-02 21:00:00,3024.187
2018-03-02 22:00:00,2774.4817
2018-03-02 23:00:00,1809.8821
2018-03-03 00:00:00,1208.49
2018-03-03 01:00:00,809.9858
2018-03-03 02:00:00,632.647
2018-03-03 03:00:00,439.49924
2018-03-03 04:00:00,547.23413
2018-03-03 05:00:00,856.00433
2018-03-03 06:00:00,1535.2015
2018-03-03 07:00:00,2297.9446
2018-03-03 08:00:00,3140.664
2018-03-03 09:00:00,3735.1914
2018-03-03 10:00:00,4127.024
2018-03-03 11:00:00,4380.141
2018-03-03 12:00:00,4715.412
2018-03-03 13:00:00,4644.7944
2018-03-03 14:00:00,4775.7993
2018-03-03 15:00:00,4809.1426
2018-03-03 16:00:00,4760.439
2018-03-03 17:00:00,4539.8765
2018-03-03 18:00:00,4182.9844
2018-03-03 19:00:00,3291.7283
2018-03-03 20:00:00,2945.6597
2018-03-03 21:00:00,3143.909
2018-03-03 22:00:00,3084.9348
2018-03-03 23:00:00,2070.413
2018-03-04 00:00:00,1254.0006
2018-03-04 01:00:00,806.18585
2018-03-04 02:00:00,607.78284
2018-03-04 03:00:00,402.6202
2018-03-04 04:00:00,415.28604
2018-03-04 04:00:00,415.28604
2018-03-04 05:00:00,534.70245
2018-03-04 06:00:00,1032.6725
2018-03-04 06:00:00,1032.6725
2018-03-04 06:00:00,1004.6744
2018-03-04 07:00:00,1343.404
2018-03-04 07:00:00,1376.2052
2018-03-04 08:00:00,2164.1257
2018-03-04 08:00:00,2130.373
2018-03-04 08:00:00,2130.373
2018-03-04 09:00:00,2910.227
2018-03-04 10:00:00,3548.6936
2018-03-04 10:00:00,3514.941
2018-03-04 11:00:00,3883.5435
2018-03-04 11:00:00,3883.5435
2018-03-04 12:00:00,4228.8296
2018-03-04 12:00:00,4196.0283
2018-03-04 13:00:00,4254.124
2018-03-04 14:00:00,4406.457
2018-03-04 15:00:00,4409.529
2018-03-04 16:00:00,4464.547
2018-03-04 17:00:00,4217.9644
2018-03-04 18:00:00,3783.1562
2018-03-04 19:00:00,2941.7654
2018-03-04 20:00:00,2680.8806
2018-03-04 21:00:00,2465.78
2018-03-04 22:00:00,1882.9731
2018-03-04 23:00:00,1271.839
2018-03-04 23:00:00,1271.839
2018-03-05 00:00:00,475.98218
2018-03-05 00:00:00,506.74023
2018-03-05 01:00:00,219.48041
2018-03-05 01:00:00,273.0122
2018-03-05 02:00:00,165.0261
2018-03-05 02:00:00,128.81128
2018-03-05 03:00:00,294.16592
2018-03-05 03:00:00,257.9511
2018-03-05 03:00:00,294.16592
2018-03-05 04:00:00,718.29706
2018-03-05 05:00:00,2445.899
2018-03-05 06:00:00,5020.6943
2018-03-05 07:00:00,5558.4937
2018-03-05 08:00:00,5242.3823
2018-03-05 09:00:00,4561.979
2018-03-05 10:00:00,3931.5835
2018-03-05 10:00:00,3891.2725
2018-03-05 10:00:00,3897.9578
2018-03-05 11:00:00,4037.2236
2018-03-05 11:00:00,4006.1182
2018-03-05 11:00:00,4037.2236
2018-03-05 12:00:00,4295.0044
2018-03-05 12:00:00,4253.7417
2018-03-05 13:00:00,4431.2964
2018-03-05 14:00:00,4664.1143
2018-03-05 15:00:00,5148.618
2018-03-05 15:00:00,5148.618
2018-03-05 15:00:00,5139.6333
2018-03-05 15:00:00,5141.247
2018-03-05 16:00:00,5793.2236
2018-03-05 16:00:00,5610.1147
2018-03-05 16:00:00,5793.2236
2018-03-05 17:00:00,5318.831
2018-03-05 17:00:00,5084.92
2018-03-05 18:00:00,4083.3918
2018-03-05 18:00:00,4083.3918
2018-03-05 18:00:00,3994.7332
2018-03-05 19:00:00,2831.8374
2018-03-05 19:00:00,2839.8855
2018-03-05 20:00:00,2367.0415
2018-03-05 20:00:00,2367.0415
2018-03-05 21:00:00,2231.428
2018-03-05 21:00:00,2231.428
2018-03-05 22:00:00,1663.3894
2018-03-05 22:00:00,1663.3894
2018-03-05 23:00:00,1117.8252
2018-03-05 23:00:00,1117.8252
2018-03-06 00:00:00,652.60345
2018-03-06 00:00:00,652.60345
2018-03-06 01:00:00,405.78357
2018-03-06 01:00:00,405.78357
2018-03-06 02:00:00,308.79398
2018-03-06 02:00:00,308.79398
2018-03-06 03:00:00,350.67035
2018-03-06 03:00:00,350.67035
2018-03-06 04:00:00,851.67804
2018-03-06 04:00:00,851.67804
2018-03-06 05:00:00,2742.5369
2018-03-06 05:00:00,2742.5369
2018-03-06 06:00:00,5538.0674
2018-03-06 06:00:00,5538.0674
2018-03-06 07:00:00,6251.0093
2018-03-06 07:00:00,6251.0093
2018-03-06 08:00:00,5771.7197
2018-03-06 08:00:00,5771.7197
2018-03-06 09:00:00,4988.053
2018-03-06 10:00:00,4450.809
2018-03-06 11:00:00,4734.744
2018-03-06 11:00:00,4734.744
2018-03-06 11:00:00,4756.473
2018-03-06 12:00:00,4904.86
2018-03-06 13:00:00,4952.8516
2018-03-06 14:00:00,5298.5547
2018-03-06 15:00:00,5804.673
2018-03-06 16:00:00,6523.2534
2018-03-06 17:00:00,6094.9497
2018-03-06 18:00:00,4626.909
2018-03-06 19:00:00,3279.5623
2018-03-06 20:00:00,2845.6924
2018-03-06 21:00:00,2795.1047
2018-03-06 22:00:00,2167.107
2018-03-06 23:00:00,1366.4893
2018-03-07 00:00:00,697.7728
2018-03-07 01:00:00,440.13367
2018-03-07 02:00:00,348.65076
2018-03-07 03:00:00,393.2653
2018-03-07 04:00:00,879.5841
2018-03-07 04:00:00,879.5841
2018-03-07 05:00:00,2781.9333
2018-03-07 06:00:00,5607.3477
2018-03-07 07:00:00,6354.3145
2018-03-07 08:00:00,5860.0205
2018-03-07 09:00:00,5062.6313
2018-03-07 10:00:00,4585.5337
2018-03-07 11:00:00,4844.0464
2018-03-07 12:00:00,4984.198
2018-03-07 13:00:00,5064.4575
2018-03-07 14:00:00,5329.0166
2018-03-07 15:00:00,5841.45
2018-03-07 16:00:00,6562.675
2018-03-07 17:00:00,6191.6416
2018-03-07 18:00:00,4712.161
2018-03-07 19:00:00,3414.3203
2018-03-07 20:00:00,2957.8333
2018-03-07 21:00:00,2784.9485
2018-03-07 22:00:00,2051.195
2018-03-07 23:00:00,1330.8451
2018-03-08 00:00:00,749.67053
2018-03-08 01:00:00,443.08557
2018-03-08 02:00:00,344.9557
2018-03-08 03:00:00,393.38577
2018-03-08 04:00:00,877.8537
2018-03-08 05:00:00,2737.6008
2018-03-08 06:00:00,5621.778
2018-03-08 07:00:00,6369.3696
2018-03-08 08:00:00,5937.5063
2018-03-08 09:00:00,5187.223
2018-03-08 10:00:00,4624.341
2018-03-08 11:00:00,4884.489
2018-03-08 12:00:00,5098.407
2018-03-08 13:00:00,5136.956
2018-03-08 14:00:00,5449.6577
2018-03-08 15:00:00,5916.594
2018-03-08 16:00:00,6577.9307
2018-03-08 17:00:00,6147.2217
2018-03-08 18:00:00,4738.7266
2018-03-08 19:00:00,3544.9617
2018-03-08 20:00:00,3096.628
2018-03-08 21:00:00,3091.6594
2018-03-08 22:00:00,2610.1152
2018-03-08 23:00:00,1469.0322
2018-03-09 00:00:00,845.69464
2018-03-09 01:00:00,533.0791
2018-03-09 02:00:00,443.0193
2018-03-09 03:00:00,431.42465
2018-03-09 04:00:00,869.23926
2018-03-09 05:00:00,2618.6487
2018-03-09 06:00:00,5424.8887
2018-03-09 07:00:00,6255.095
2018-03-09 08:00:00,5707.9775
2018-03-09 08:00:00,5702.1895
2018-03-09 09:00:00,5029.9404
2018-03-09 10:00:00,4608.919
2018-03-09 10:00:00,4602.685
2018-03-09 11:00:00,4980.8843
2018-03-09 12:00:00,5342.75
2018-03-09 13:00:00,5249.842
2018-03-09 14:00:00,5488.2847
2018-03-09 15:00:00,5907.999
2018-03-09 16:00:00,6344.873
2018-03-09 17:00:00,5926.87
2018-03-09 18:00:00,4769.069
2018-03-09 19:00:00,3662.7134
2018-03-09 20:00:00,3147.092
2018-03-09 21:00:00,3184.2402
2018-03-09 22:00:00,2943.299
2018-03-09 23:00:00,1929.5767
2018-03-10 00:00:00,1232.8916
2018-03-10 01:00:00,851.9241
2018-03-10 03:00:00,465.55444
2018-03-10 04:00:00,563.3028
2018-03-10 05:00:00,888.9335
2018-03-10 06:00:00,1527.5449
2018-03-10 07:00:00,2363.5415
2018-03-10 08:00:00,3112.2017
2018-03-10 09:00:00,3673.8088
2018-03-10 10:00:00,4090.5562
2018-03-10 11:00:00,4377.496
2018-03-10 12:00:00,4690.935
2018-03-10 13:00:00,4637.944
2018-03-10 14:00:00,4746.3027
2018-03-10 15:00:00,4757.9233
2018-03-10 16:00:00,4735.354
2018-03-10 17:00:00,4533.372
2018-03-10 18:00:00,4173.5854
2018-03-10 19:00:00,3386.8855
2018-03-10 20:00:00,3046.2124
2018-03-10 21:00:00,3273.4312
2018-03-10 22:00:00,3254.0737
2018-03-10 23:00:00,2110.3467
2018-03-11 00:00:00,1230.8813
2018-03-11 00:00:00,1230.8813
2018-03-11 01:00:00,814.18286
2018-03-11 01:00:00,814.18286
2018-03-11 03:00:00,406.1177
2018-03-11 03:00:00,406.1177
2018-03-11 03:00:00,425.98532
2018-03-11 04:00:00,451.36484
2018-03-11 04:00:00,462.33212
2018-03-11 04:00:00,451.36484
2018-03-11 05:00:00,568.053
2018-03-11 05:00:00,568.053
2018-03-11 05:00:00,576.76855
2018-03-11 06:00:00,1024.5935
2018-03-11 06:00:00,1024.5935
2018-03-11 06:00:00,1030.8644
2018-03-11 07:00:00,1388.9028
2018-03-11 07:00:00,1388.9028
2018-03-11 07:00:00,1401.7311
2018-03-11 08:00:00,2118.378
2018-03-11 08:00:00,2118.378
2018-03-11 09:00:00,2810.9224
2018-03-11 10:00:00,3474.304
2018-03-11 11:00:00,3860.126
2018-03-11 12:00:00,4241.986
2018-03-11 12:00:00,4207.775
2018-03-11 13:00:00,4235.7803
2018-03-11 14:00:00,4339.409
2018-03-11 15:00:00,4393.775
2018-03-11 16:00:00,4481.396
2018-03-11 16:00:00,4427.3047
2018-03-11 17:00:00,4191.498
2018-03-11 18:00:00,3691.617
2018-03-11 19:00:00,3137.7766
2018-03-11 19:00:00,3003.0444
2018-03-11 20:00:00,2776.073
2018-03-11 20:00:00,2706.467
2018-03-11 21:00:00,2608.5068
2018-03-11 22:00:00,2058.1062
2018-03-11 23:00:00,1338.0286
2018-03-12 00:00:00,684.99225
2018-03-12 01:00:00,421.87897
2018-03-12 02:00:00,330.41376
2018-03-12 03:00:00,366.7084
2018-03-12 04:00:00,862.2361
2018-03-12 05:00:00,2633.5933
2018-03-12 06:00:00,5258.3735
2018-03-12 07:00:00,6098.4272
2018-03-12 08:00:00,5539.2515
2018-03-12 09:00:00,4743.077
2018-03-12 10:00:00,4132.792
2018-03-12 11:00:00,4397.235
2018-03-12 12:00:00,4701.4976
2018-03-12 13:00:00,4777.79
2018-03-12 14:00:00,5013.122
2018-03-12 15:00:00,5540.267
2018-03-12 16:00:00,6191.9126
2018-03-12 17:00:00,5748.926
2018-03-12 18:00:00,4318.2544
2018-03-12 19:00:00,3107.9695
2018-03-12 20:00:00,2612.8289
2018-03-12 21:00:00,2547.88
2018-03-12 22:00:00,1993.8179
2018-03-12 23:00:00,1279.1332
2018-03-13 00:00:00,704.3567
2018-03-13 01:00:00,443.0779
2018-03-13 02:00:00,355.89285
2018-03-13 03:00:00,388.89783
2018-03-13 04:00:00,887.55475
2018-03-13 05:00:00,2789.543
2018-03-13 06:00:00,5534.6367
2018-03-13 07:00:00,6250.68
2018-03-13 08:00:00,5790.9243
2018-03-13 09:00:00,5020.258
2018-03-13 10:00:00,4462.3125
2018-03-13 11:00:00,4731.83
2018-03-13 12:00:00,4942.0903
2018-03-13 13:00:00,4973.535
2018-03-13 14:00:00,5253.615
2018-03-13 15:00:00,5770.583
2018-03-13 16:00:00,6502.4946
2018-03-13 17:00:00,6055.4937
2018-03-13 18:00:00,4621.68
2018-03-13 19:00:00,3287.4001
2018-03-13 20:00:00,2889.6653
2018-03-13 21:00:00,2806.268
2018-03-13 22:00:00,2181.076
2018-03-13 23:00:00,1371.8097
2018-03-14 00:00:00,720.4061
2018-03-14 01:00:00,473.70718
2018-03-14 02:00:00,387.61026
2018-03-14 03:00:00,437.68512
2018-03-14 04:00:00,924.56494
2018-03-14 05:00:00,2792.1614
2018-03-14 06:00:00,5506.4985
2018-03-14 07:00:00,6066.653
2018-03-14 08:00:00,5818.4697
2018-03-14 09:00:00,5052.9717
2018-03-14 10:00:00,4515.636
2018-03-14 11:00:00,4814.014
2018-03-14 12:00:00,4908.116
2018-03-14 13:00:00,5046.8335
2018-03-14 14:00:00,5280.2837
2018-03-14 15:00:00,5803.287
2018-03-14 16:00:00,6462.5767
2018-03-14 17:00:00,6077.176
2018-03-14 18:00:00,4671.7007
2018-03-14 19:00:00,3403.0312
2018-03-14 20:00:00,2996.7427
2018-03-14 21:00:00,2738.5447
2018-03-14 22:00:00,2003.7771
2018-03-14 23:00:00,1307.1649
2018-03-15 00:00:00,773.01056
2018-03-15 01:00:00,472.78928
2018-03-15 02:00:00,380.6443
2018-03-15 04:00:00,904.5291
2018-03-15 05:00:00,2713.0432
2018-03-15 06:00:00,5507.2764
2018-03-15 07:00:00,6133.8525
2018-03-15 08:00:00,5853.225
2018-03-15 09:00:00,5148.733
2018-03-15 10:00:00,4569.249
2018-03-15 11:00:00,4829.3975
2018-03-15 12:00:00,5018.5747
2018-03-15 13:00:00,5106.424
2018-03-15 14:00:00,5399.763
2018-03-15 15:00:00,5877.2695
2018-03-15 16:00:00,6479.9907
2018-03-15 17:00:00,6050.1904
2018-03-15 18:00:00,4708.076
2018-03-15 19:00:00,3500.9607
2018-03-15 20:00:00,3105.3835
2018-03-15 21:00:00,3081.859
2018-03-15 22:00:00,2573.2925
2018-03-15 23:00:00,1462.9014
2018-03-16 00:00:00,794.3978
2018-03-16 01:00:00,496.74762
2018-03-16 02:00:00,406.68784
2018-03-16 04:00:00,860.8883
2018-03-16 05:00:00,2632.3777
2018-03-16 06:00:00,5427.7773
2018-03-16 07:00:00,6171.7324
2018-03-16 08:00:00,5706.487
2018-03-16 09:00:00,5051.385
2018-03-16 10:00:00,4610.743
2018-03-16 11:00:00,4948.3716
2018-03-16 12:00:00,5280.2764
2018-03-16 13:00:00,5242.466
2018-03-16 14:00:00,5471.879
2018-03-16 15:00:00,5891.5933
2018-03-16 16:00:00,6315.718
2018-03-16 17:00:00,5866.169
2018-03-16 18:00:00,4726.142
2018-03-16 19:00:00,3599.2417
2018-03-16 20:00:00,3044.1528
2018-03-16 21:00:00,3005.5742
2018-03-16 22:00:00,2752.8691
2018-03-16 23:00:00,1829.2987
2018-03-17 00:00:00,1253.4445
2018-03-17 01:00:00,839.1016
2018-03-17 02:00:00,676.96375
2018-03-17 03:00:00,456.09314
2018-03-17 04:00:00,552.4339
2018-03-17 05:00:00,850.586
2018-03-17 06:00:00,1524.0692
2018-03-17 07:00:00,2279.451
2018-03-17 08:00:00,3104.3125
2018-03-17 09:00:00,3686.8525
2018-03-17 10:00:00,4103.5996
2018-03-17 11:00:00,4378.3164
2018-03-17 12:00:00,4757.1855
2018-03-17 13:00:00,4676.0864
2018-03-17 14:00:00,4795.685
2018-03-17 15:00:00,4803.123
2018-03-17 16:00:00,4780.5537
2018-03-17 17:00:00,4579.6235
2018-03-17 18:00:00,4172.9175
2018-03-17 19:00:00,3371.9905
2018-03-17 20:00:00,3038.3435
2018-03-17 21:00:00,3203.0056
2018-03-17 22:00:00,3224.5942
2018-03-17 23:00:00,2120.221
2018-03-18 00:00:00,1250.8531
2018-03-18 01:00:00,831.93713
2018-03-18 02:00:00,670.6349
2018-03-18 03:00:00,423.87195
2018-03-18 04:00:00,459.25616
2018-03-18 05:00:00,581.37225
2018-03-18 06:00:00,1022.01575
2018-03-18 07:00:00,1325.669
2018-03-18 08:00:00,2140.6277
2018-03-18 09:00:00,2852.007
2018-03-18 10:00:00,3515.3887
2018-03-18 11:00:00,3866.322
2018-03-18 12:00:00,4205.9297
2018-03-18 13:00:00,4267.007
2018-03-18 14:00:00,4398.6167
2018-03-18 15:00:00,4397.8687
2018-03-18 16:00:00,4472.74
2018-03-18 17:00:00,4226.535
2018-03-18 18:00:00,3752.9058
2018-03-18 19:00:00,3114.7136
2018-03-18 20:00:00,2734.0269
2018-03-18 21:00:00,2466.4297
2018-03-18 22:00:00,1897.8927
2018-03-18 23:00:00,1256.0293
2018-03-19 00:00:00,644.33344
2018-03-19 01:00:00,411.0813
2018-03-19 02:00:00,322.99008
2018-03-19 03:00:00,373.8169
2018-03-19 04:00:00,857.56726
2018-03-19 05:00:00,2641.5442
2018-03-19 06:00:00,5240.588
2018-03-19 07:00:00,6068.1235
2018-03-19 08:00:00,5561.9004
2018-03-19 09:00:00,4767.42
2018-03-19 10:00:00,4157.135
2018-03-19 11:00:00,4387.2407
2018-03-19 12:00:00,4683.4604
2018-03-19 13:00:00,4771.718
2018-03-19 14:00:00,5039.1406
2018-03-19 15:00:00,5545.7725
2018-03-19 16:00:00,6184.7104
2018-03-19 17:00:00,5757.1304
2018-03-19 18:00:00,4313.7236
2018-03-19 19:00:00,3095.2344
2018-03-19 20:00:00,2600.8384
2018-03-19 21:00:00,2370.9292
2018-03-19 22:00:00,1786.4207
2018-03-19 23:00:00,1142.3983
2018-03-20 00:00:00,683.1694
2018-03-20 01:00:00,426.82504
2018-03-20 02:00:00,337.02908
2018-03-20 03:00:00,384.93668
2018-03-20 04:00:00,874.22595
2018-03-20 05:00:00,2798.7654
2018-03-20 06:00:00,5547.13
2018-03-20 07:00:00,6274.835
2018-03-20 08:00:00,5834.8745
2018-03-20 09:00:00,5065.902
2018-03-20 09:00:00,5065.902
2018-03-20 10:00:00,4512.0566
2018-03-20 10:00:00,4512.0566
2018-03-20 10:00:00,4539.1685
2018-03-20 11:00:00,4769.5083
